Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides m20150511_04_FGCZpaolo_MSQC1_60min	Peptides m20150518_03_FGCZpaolo_MSQC1_60min	Peptides m20150528_03_FGCZpaolo_MSQC1_60min	Peptides m20150528_04_FGCZpaolo_MSQC1_60min	Peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Peptides m20150609_04_FGCZpaolo_MSQC1_60min	Peptides m20150617_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150511_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150518_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150528_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150528_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Razor + unique peptides m20150609_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150617_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150511_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150518_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150528_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150528_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Unique peptides m20150609_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150617_03_FGCZpaolo_MSQC1_60min	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type m20150511_04_FGCZpaolo_MSQC1_60min	Identification type m20150518_03_FGCZpaolo_MSQC1_60min	Identification type m20150528_03_FGCZpaolo_MSQC1_60min	Identification type m20150528_04_FGCZpaolo_MSQC1_60min	Identification type m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Identification type m20150609_04_FGCZpaolo_MSQC1_60min	Identification type m20150617_03_FGCZpaolo_MSQC1_60min	Sequence coverage m20150511_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150518_03_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150528_03_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150528_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT [%]	Sequence coverage m20150609_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150617_03_FGCZpaolo_MSQC1_60min [%]	Intensity	Intensity m20150511_04_FGCZpaolo_MSQC1_60min	Intensity m20150518_03_FGCZpaolo_MSQC1_60min	Intensity m20150528_03_FGCZpaolo_MSQC1_60min	Intensity m20150528_04_FGCZpaolo_MSQC1_60min	Intensity m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Intensity m20150609_04_FGCZpaolo_MSQC1_60min	Intensity m20150617_03_FGCZpaolo_MSQC1_60min	iBAQ	iBAQ m20150511_04_FGCZpaolo_MSQC1_60min	iBAQ m20150518_03_FGCZpaolo_MSQC1_60min	iBAQ m20150528_03_FGCZpaolo_MSQC1_60min	iBAQ m20150528_04_FGCZpaolo_MSQC1_60min	iBAQ m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	iBAQ m20150609_04_FGCZpaolo_MSQC1_60min	iBAQ m20150617_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150511_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150518_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150528_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150528_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	LFQ intensity m20150609_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150617_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150511_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150518_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150528_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150528_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	MS/MS Count m20150609_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150617_03_FGCZpaolo_MSQC1_60min	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Arg10_asVarMod site IDs	Lys8_asVarMod site IDs	Oxidation (M) site IDs	Arg10_asVarMod site positions	Lys8_asVarMod site positions	Oxidation (M) site positions
zz|ZZ_FGCZCont0179|;sp|P00761|TRYP_PIG;CON__P00761	zz|ZZ_FGCZCont0179|;sp|P00761|TRYP_PIG;CON__P00761	1;1;1	1;1;1	1;1;1	>zz|ZZ_FGCZCont0179| sp|TRYP_PIG|;>sp|P00761|TRYP_PIG Trypsin OS=Sus scrofa PE=1 SV=1;>P00761 SWISS-PROT:P00761|TRYP_PIG Trypsin - Sus scrofa (Pig).	3	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	8.7	8.7	8.7	24.409	231	231;231;231	0	9.291	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	8.7	0	8.7	8.7	8.7	8.7	8.7	1513500	116400	0	374750	441300	140390	235550	205090	137590	10582	0	34068	40119	12763	21413	18644	0	0	0	0	0	0	112690	0	0	1	1	0	0	0	2			+	0	165	True	178	1273;1274;1275;1276;1277;1278	900;901	900						
zz|ZZ_FGCZCont0255|;sp|P12763|FETUA_BOVIN;CON__P12763;sp|P29701|FETUA_SHEEP	zz|ZZ_FGCZCont0255|;sp|P12763|FETUA_BOVIN;CON__P12763;sp|P29701|FETUA_SHEEP	1;1;1;1	1;1;1;1	1;1;1;1	>zz|ZZ_FGCZCont0255| FETUA_BOVIN Alpha-2-HS-glycoprotein precursor (Fetuin-A) (Asialofetuin) - Bos taurus (Bovine);>sp|P12763|FETUA_BOVIN Alpha-2-HS-glycoprotein OS=Bos taurus GN=AHSG PE=1 SV=2;>P12763 SWISS-PROT:P12763 (Bos taurus) Alpha-2-HS-glycoprotein	4	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	2.8	2.8	2.8	38.418	359	359;359;359;364	0.012821	6.0646	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	2.8	2.8	2.8	2.8	0	1674800	0	0	999670	458750	41282	175060	0	119630	0	0	71405	32768	2948.7	12505	0	0	0	0	0	0	74616	0	0	0	1	0	0	0	0	1			+	1	153	True	166	1208;1209;1210;1211	872	872						
REV__sp|A1B9Q7|UGPC_PARDP	REV__sp|A1B9Q7|UGPC_PARDP	1	1	1	>sp|A1B9Q7|UGPC_PARDP sn-glycerol-3-phosphate import ATP-binding protein UgpC OS=Paracoccus denitrificans (strain Pd 1222) GN=ugpC PE=3 SV=1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	38.35	353	353	0.028736	5.6196	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		+		2	420	True	441	2806;2807;2808;2809	1931	1931	0	0	0	180	176	175
REV__sp|Q8XEM5|YCAR_SALTI;REV__sp|Q7CQT7|YCAR_SALTY;REV__sp|Q5PGF4|YCAR_SALPA;REV__sp|Q57R11|YCAR_SALCH;REV__sp|Q3Z3K4|YCAR_SHISS;REV__sp|Q32E37|YCAR_SHIDS;REV__sp|Q31YT3|YCAR_SHIBS;REV__sp|Q1RDU1|YCAR_ECOUT;REV__sp|Q0TJD6|YCAR_ECOL5;REV__sp|Q0SWZ8|YCAR_SHIF8;REV__sp|P0AB00|YCAR_SHIFL;REV__sp|P0AAZ9|YCAR_ECO57;REV__sp|P0AAZ8|YCAR_ECOL6;REV__sp|P0AAZ7|YCAR_ECOLI;REV__sp|C4ZQ43|YCAR_ECOBW;REV__sp|C0PXV4|YCAR_SALPC;REV__sp|B7UN03|YCAR_ECO27;REV__sp|B7NM57|YCAR_ECO7I;REV__sp|B7NAR6|YCAR_ECOLU;REV__sp|B7MS35|YCAR_ECO81;REV__sp|B7MHM6|YCAR_ECO45;REV__sp|B7M846|YCAR_ECO8A;REV__sp|B7LE15|YCAR_ECO55;REV__sp|B6I8Y9|YCAR_ECOSE;REV__sp|B5YT51|YCAR_ECO5E;REV__sp|B5R8K4|YCAR_SALG2;REV__sp|B5QZC1|YCAR_SALEP;REV__sp|B5FQ60|YCAR_SALDC;REV__sp|B5F170|YCAR_SALA4;REV__sp|B5BBP1|YCAR_SALPK;REV__sp|B4TRU9|YCAR_SALSV;REV__sp|B4TDQ4|YCAR_SALHS;REV__sp|B4T151|YCAR_SALNS;REV__sp|B2TUG2|YCAR_SHIB3;REV__sp|B1X8M1|YCAR_ECODH;REV__sp|B1LJU6|YCAR_ECOSM;REV__sp|B1IW14|YCAR_ECOLC;REV__sp|A9N7U5|YCAR_SALPB;REV__sp|A9MHW6|YCAR_SALAR;REV__sp|A8AIG4|Y2153_CITK8;REV__sp|A7ZYL9|YCAR_ECOHS;REV__sp|A7ZK06|YCAR_ECO24;REV__sp|A4W8T6|Y1436_ENT38	REV__sp|Q8XEM5|YCAR_SALTI;REV__sp|Q7CQT7|YCAR_SALTY;REV__sp|Q5PGF4|YCAR_SALPA;REV__sp|Q57R11|YCAR_SALCH;REV__sp|Q3Z3K4|YCAR_SHISS;REV__sp|Q32E37|YCAR_SHIDS;REV__sp|Q31YT3|YCAR_SHIBS;REV__sp|Q1RDU1|YCAR_ECOUT;REV__sp|Q0TJD6|YCAR_ECOL5;REV__sp|Q0SWZ8|YCAR_SHIF8;REV__sp|P0AB00|YCAR_SHIFL;REV__sp|P0AAZ9|YCAR_ECO57;REV__sp|P0AAZ8|YCAR_ECOL6;REV__sp|P0AAZ7|YCAR_ECOLI;REV__sp|C4ZQ43|YCAR_ECOBW;REV__sp|C0PXV4|YCAR_SALPC;REV__sp|B7UN03|YCAR_ECO27;REV__sp|B7NM57|YCAR_ECO7I;REV__sp|B7NAR6|YCAR_ECOLU;REV__sp|B7MS35|YCAR_ECO81;REV__sp|B7MHM6|YCAR_ECO45;REV__sp|B7M846|YCAR_ECO8A;REV__sp|B7LE15|YCAR_ECO55;REV__sp|B6I8Y9|YCAR_ECOSE;REV__sp|B5YT51|YCAR_ECO5E;REV__sp|B5R8K4|YCAR_SALG2;REV__sp|B5QZC1|YCAR_SALEP;REV__sp|B5FQ60|YCAR_SALDC;REV__sp|B5F170|YCAR_SALA4;REV__sp|B5BBP1|YCAR_SALPK;REV__sp|B4TRU9|YCAR_SALSV;REV__sp|B4TDQ4|YCAR_SALHS;REV__sp|B4T151|YCAR_SALNS;REV__sp|B2TUG2|YCAR_SHIB3;REV__sp|B1X8M1|YCAR_ECODH;REV__sp|B1LJU6|YCAR_ECOSM;REV__sp|B1IW14|YCAR_ECOLC;REV__sp|A9N7U5|YCAR_SALPB;REV__sp|A9MHW6|YCAR_SALAR;REV__sp|A8AIG4|Y2153_CITK8;REV__sp|A7ZYL9|YCAR_ECOHS;REV__sp|A7ZK06|YCAR_ECO24;REV__sp|A4W8T6|Y1436_ENT38	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	>sp|Q8XEM5|YCAR_SALTI UPF0434 protein YcaR OS=Salmonella typhi GN=ycaR PE=3 SV=1;>sp|Q7CQT7|YCAR_SALTY UPF0434 protein YcaR OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) GN=ycaR PE=3 SV=1;>sp|Q5PGF4|YCAR_SALPA UPF0434 protein YcaR OS=Salm	43	1	1	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	0	0	0	6.8558	60	60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60	0.029197	5.7848	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	0	0	0	0	0	1107100	79884	0	695280	197000	0	0	134920	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	74139	0	0	1	0	0	0	0	1		+		3	66	True	69	419;420;421;422;423	271	271						
REV__sp|Q6GH63|Y1353_STAAR;REV__sp|Q6G9L5|Y1283_STAAS;REV__sp|Q5HG76|Y1378_STAAC;REV__sp|Q4L652|Y1564_STAHJ;REV__sp|Q2YXS4|Y1201_STAAB;REV__sp|P67292|Y1230_STAAW;REV__sp|P67291|Y1178_STAAN;REV__sp|P67290|Y1343_STAAM;REV__sp|A7X1Z8|Y1332_STAA1;REV__sp|A6U1G3|Y1431_STAA2	REV__sp|Q6GH63|Y1353_STAAR;REV__sp|Q6G9L5|Y1283_STAAS;REV__sp|Q5HG76|Y1378_STAAC;REV__sp|Q4L652|Y1564_STAHJ;REV__sp|Q2YXS4|Y1201_STAAB;REV__sp|P67292|Y1230_STAAW;REV__sp|P67291|Y1178_STAAN;REV__sp|P67290|Y1343_STAAM;REV__sp|A7X1Z8|Y1332_STAA1;REV__sp|A6U1G3|Y1431_STAA2	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	>sp|Q6GH63|Y1353_STAAR UPF0154 protein SAR1353 OS=Staphylococcus aureus (strain MRSA252) GN=SAR1353 PE=3 SV=1;>sp|Q6G9L5|Y1283_STAAS UPF0154 protein SAS1283 OS=Staphylococcus aureus (strain MSSA476) GN=SAS1283 PE=3 SV=1;>sp|Q5HG76|Y1378_STAAC UPF0154 prote	10	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	9.3195	80	80;80;80;80;80;80;80;80;80;80	0.031609	5.6196	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		+		4	399	True	420	2724;2725;2726;2727;2728;2729;2730	1907	1907						
REV__sp|A7GGL4|VATA_CLOBL;REV__sp|B1KXT6|VATA_CLOBM;REV__sp|B1IJM8|VATA_CLOBK	REV__sp|A7GGL4|VATA_CLOBL;REV__sp|B1KXT6|VATA_CLOBM;REV__sp|B1IJM8|VATA_CLOBK	1;1;1	1;1;1	1;1;1	>sp|A7GGL4|VATA_CLOBL V-type ATP synthase alpha chain OS=Clostridium botulinum (strain Langeland / NCTC 10281 / Type F) GN=atpA PE=3 SV=2;>sp|B1KXT6|VATA_CLOBM V-type ATP synthase alpha chain OS=Clostridium botulinum (strain Loch Maree / Type A3) GN=atpA P	3	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	65.539	590	590;592;592	0.034483	5.6196	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		+		5	473	True	498	3130;3131;3132;3133;3134;3135	2169	2169						
REV__sp|A7MGD1|HSLO_CROS8	REV__sp|A7MGD1|HSLO_CROS8	1	1	1	>sp|A7MGD1|HSLO_CROS8 33 kDa chaperonin OS=Cronobacter sakazakii (strain ATCC BAA-894) GN=hslO PE=3 SV=1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	32.414	292	292	0.019231	6.683	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	0	0	34944000	1196700	0	2757400	2787900	527920	24172000	3502000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	1924300	0	0	0	0	0	1	0	1		+		6	154	True	167	1212;1213;1214;1215;1216;1217;1218	873	873						
REV__sp|A7TJM9|DRS1_VANPO	REV__sp|A7TJM9|DRS1_VANPO	1	1	1	>sp|A7TJM9|DRS1_VANPO ATP-dependent RNA helicase DRS1 OS=Vanderwaltozyma polyspora (strain ATCC 22028 / DSM 70294) GN=DRS1 PE=3 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	84.997	752	752	0.037356	5.6196	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		+		7	405	True	426	2749;2750;2751;2752;2753;2754;2755;2756	1914	1914						
REV__sp|Q8NXZ0|SYK_STAAW;REV__sp|Q6GJF4|SYK_STAAR;REV__sp|Q6GBX1|SYK_STAAS;REV__sp|Q5HIF7|SYK_STAAC;REV__sp|Q53638|SYK_STAAU;REV__sp|Q2YVW8|SYK_STAAB;REV__sp|Q2G0Q3|SYK_STAA8;REV__sp|Q2FJC3|SYK_STAA3;REV__sp|P67610|SYK_STAAN;REV__sp|P67609|SYK_STAAM;REV__sp|A7WYS8|SYK_STAA1	REV__sp|Q8NXZ0|SYK_STAAW;REV__sp|Q6GJF4|SYK_STAAR;REV__sp|Q6GBX1|SYK_STAAS;REV__sp|Q5HIF7|SYK_STAAC;REV__sp|Q53638|SYK_STAAU;REV__sp|Q2YVW8|SYK_STAAB;REV__sp|Q2G0Q3|SYK_STAA8;REV__sp|Q2FJC3|SYK_STAA3;REV__sp|P67610|SYK_STAAN;REV__sp|P67609|SYK_STAAM;REV__sp|A7WYS8|SYK_STAA1	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	>sp|Q8NXZ0|SYK_STAAW Lysine--tRNA ligase OS=Staphylococcus aureus (strain MW2) GN=lysS PE=3 SV=1;>sp|Q6GJF4|SYK_STAAR Lysine--tRNA ligase OS=Staphylococcus aureus (strain MRSA252) GN=lysS PE=3 SV=1;>sp|Q6GBX1|SYK_STAAS Lysine--tRNA ligase OS=Staphylococcus	11	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	56.705	495	495;495;495;495;495;495;495;495;495;495;495	0.023077	5.8027	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	0	0	0	0	0	0	2273900	193110	0	0	774230	167080	466150	673350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	369990	0	0	0	1	0	0	0	1		+		8	217	True	232	1639;1640;1641;1642;1643;1644	1153	1153						
REV__sp|A8E5Y3|GDPP1_XENLA	REV__sp|A8E5Y3|GDPP1_XENLA	1	1	1	>sp|A8E5Y3|GDPP1_XENLA GDP-D-glucose phosphorylase 1 OS=Xenopus laevis GN=gdpgp1 PE=2 SV=1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	45.093	399	399	0.04023	5.6196	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		+		9	299	True	316	2129;2130;2131;2132;2133;2134;2135	1483	1483						
